point_id,measurementpart_id,t,x,y,z,q,statusbyte
8281,1,0.414049989540217,0.414049989540217,-0.00020186067558825,-0.000380161101929843,5.97185663783659e-06,278528
8282,1,0.414099989538954,0.414099989538954,-0.00020235865667928,-0.00162388302851468,5.96173870525823e-06,278528
8283,1,0.414149989537691,0.414149989537691,-0.000201736198505387,-0.00193481345195323,5.95165189558777e-06,278528
8284,1,0.414199989536428,0.414199989536428,-0.000202607639948837,-0.00286760507151484,5.94152151384625e-06,278528
8285,1,0.414249989535165,0.414249989535165,-0.000203230098122731,-0.00348946591839194,5.93136000919681e-06,278528
8286,1,0.414299989533902,0.414299989533902,-0.000202732146135531,-0.00348946591839194,5.92122340214611e-06,278528
8287,1,0.414349989532639,0.414349989532639,-0.000202732146135531,-0.00535504892468452,5.9110867950954e-06,278528
8288,1,0.414399989531375,0.414399989531375,-0.000203230098122731,-0.00659877061843872,5.90092529044597e-06,278528
8289,1,0.414449989530112,0.414449989530112,-0.00020335458975751,-0.00722063193097711,5.89075756121495e-06,278528
8290,1,0.414499989528849,0.414499989528849,-0.000203230098122731,-0.00753156188875437,5.88059605656552e-06,278528
8291,1,0.414549989527586,0.414549989527586,-0.000203728064661846,-0.00877528358250856,5.87040965358975e-06,278528
8292,1,0.414599989526323,0.414599989526323,-0.000203852570848539,-0.00908621493726969,5.86021702530481e-06,278528
8293,1,0.41464998952506,0.41464998952506,-0.000203603573027067,-0.0103299366310239,5.85003684691063e-06,278528
8294,1,0.414699989523797,0.414699989523797,-0.00020335458975751,-0.0112627279013395,5.83986911767962e-06,278528
8295,1,0.414749989522534,0.414749989522534,-0.00020335458975751,-0.0118845887482166,5.8297013884486e-06,278528
8296,1,0.414799989521271,0.414799989521271,-0.000201611706870608,-0.0131283104419708,5.81962080335973e-06,278528
8297,1,0.414849989520008,0.414849989520008,-0.000203479095944203,-0.014061102643609,5.80944684881953e-06,278528
8298,1,0.414899989518744,0.414899989518744,-0.000203852570848539,-0.0149938939139247,5.79925422053459e-06,278528
8299,1,0.414949989517481,0.414949989517481,-0.000202981114853173,-0.0149938939139247,5.78910516504832e-06,278528
8300,1,0.414999989516218,0.414999989516218,-0.000203105606487952,-0.0153048243373632,5.77894988498047e-06,278528
8301,1,0.415049989514955,0.415049989514955,-0.000203105606487952,-0.0165485460311174,5.76879460491261e-06,278528
8302,1,0.415099989513692,0.415099989513692,-0.00020285663777031,-0.0174813382327557,5.75865177328033e-06,278528
8303,1,0.415149989512429,0.415149989512429,-0.000203728064661846,-0.019346920773387,5.74846537030456e-06,278528
8304,1,0.415199989511166,0.415199989511166,-0.000203977062483318,-0.0205906424671412,5.73826651743804e-06,278528
8305,1,0.415249989509903,0.415249989509903,-0.000205595453735441,-0.02027971111238,5.72798674501096e-06,278528
8306,1,0.41529998950864,0.41529998950864,-0.000203977062483318,-0.0212125033140182,5.71778789214444e-06,278528
8307,1,0.415349989507376,0.415349989507376,-0.00020472401229199,-0.0218343641608953,5.70755169178843e-06,278528
8308,1,0.415399989506113,0.415399989506113,-0.000204226045752876,-0.0227671563625336,5.69734038975874e-06,278528
8309,1,0.41544998950485,0.41544998950485,-0.000204599520657212,-0.0249436683952808,5.68711041398431e-06,278528
8310,1,0.415499989503587,0.415499989503587,-0.000204226045752876,-0.0240108761936426,5.67689911195463e-06,278528
8311,1,0.415549989502324,0.415549989502324,-0.000205097487196326,-0.0255655311048031,5.66664423785387e-06,278528
8312,1,0.415599989501061,0.415599989501061,-0.000204972995561548,-0.0261873919516802,5.6563955883347e-06,278528
8313,1,0.415649989499798,0.415649989499798,-0.000204599520657212,-0.0274311117827892,5.64616561256027e-06,278528
8314,1,0.415699989498535,0.415699989498535,-0.000204848503926769,-0.0280529744923115,5.63592318762268e-06,278528
8315,1,0.415749989497272,0.415749989497272,-0.000204101568670012,-0.0292966961860657,5.62571810944698e-06,278528
8316,1,0.415799989496008,0.415799989496008,-0.000204848503926769,-0.0305404178798199,5.61547568450938e-06,278528
8317,1,0.415849989494745,0.415849989494745,-0.000206342418096028,-0.0299185551702976,5.60515856386521e-06,278528
8318,1,0.415899989493482,0.415899989493482,-0.000205595453735441,-0.0314732082188129,5.59487879143813e-06,278528
8319,1,0.415949989492219,0.415949989492219,-0.000204475029022433,-0.0320950709283352,5.58465504024528e-06,278528
8320,1,0.415999989490956,0.415999989490956,-0.00020522199338302,-0.0333387926220894,5.57439394083535e-06,278528
8321,1,0.416049989489693,0.416049989489693,-0.000205470962100662,-0.0336497239768505,5.56412039298985e-06,278528
8322,1,0.41609998948843,0.41609998948843,-0.000204972995561548,-0.0355153046548367,5.55387174347067e-06,278528
8323,1,0.416149989487167,0.416149989487167,-0.000205968943191692,-0.0348934419453144,5.54357329657125e-06,278528
8324,1,0.416199989485904,0.416199989485904,-0.000206964876269922,-0.037069957703352,5.53322505301917e-06,278528
8325,1,0.416249989484641,0.416249989484641,-0.0002070893679047,-0.0367590263485909,5.52287058488551e-06,278528
8326,1,0.416299989483377,0.416299989483377,-0.00020571994537022,-0.0373808853328228,5.51258458787685e-06,278528
8327,1,0.416349989482114,0.416349989482114,-0.00020571994537022,-0.0383136793971062,5.50229859086818e-06,278528
8328,1,0.416399989480851,0.416399989480851,-0.000205844437004998,-0.0392464734613895,5.49200636927794e-06,278528
8329,1,0.416449989479588,0.416449989479588,-0.000206466909730807,-0.0401792638003826,5.48168302405219e-06,278528
8330,1,0.416499989478325,0.416499989478325,-0.00020472401229199,-0.0411120504140854,5.47144682369618e-06,278528
8331,1,0.416549989477062,0.416549989477062,-0.000206217911909334,-0.0426667034626007,5.46113592836118e-06,278528
8332,1,0.416599989475799,0.416599989475799,-0.00020522199338302,-0.0435994975268841,5.45087482895125e-06,278528
8333,1,0.416649989474536,0.416649989474536,-0.000206342418096028,-0.0442213602364063,5.44055770830708e-06,278528
8334,1,0.416699989473273,0.416699989473273,-0.000205968943191692,-0.0454650819301605,5.43025926140766e-06,278528
8335,1,0.416749989472009,0.416749989472009,-0.000206217911909334,-0.0470197349786758,5.41994836607267e-06,278528
8336,1,0.416799989470746,0.416799989470746,-0.000206964876269922,-0.0470197349786758,5.40960012252059e-06,278528
8337,1,0.416849989469483,0.416849989469483,-0.00020571994537022,-0.0479525215923786,5.39931412551192e-06,278528
8338,1,0.41689998946822,0.41689998946822,-0.00020571994537022,-0.0482634529471397,5.38902812850326e-06,278528
8339,1,0.416949989466957,0.416949989466957,-0.000206093434826471,-0.0495071746408939,5.37872345702225e-06,278528
8340,1,0.416999989465694,0.416999989465694,-0.000206840370083228,-0.0495071746408939,5.36838143877935e-06,278528
8341,1,0.417049989464431,0.417049989464431,-0.000206964876269922,-0.0513727590441704,5.35803319522728e-06,278528
8342,1,0.417099989463168,0.417099989463168,-0.000206342418096028,-0.0513727590441704,5.34771607458311e-06,278528
8343,1,0.417149989461905,0.417149989461905,-0.00020522199338302,-0.0529274120926857,5.33745497517317e-06,278528
8344,1,0.417199989460642,0.417199989460642,-0.000206840370083228,-0.0532383434474468,5.32711295693027e-06,278528
8345,1,0.417249989459378,0.417249989459378,-0.000205844437004998,-0.0544820614159107,5.31682073534003e-06,278528
8346,1,0.417299989458115,0.417299989458115,-0.000206591415917501,-0.0547929927706718,5.3064911648051e-06,278528
8347,1,0.417349989456852,0.417349989456852,-0.000206466909730807,-0.0557257868349552,5.29616781957935e-06,278528
8348,1,0.417399989455589,0.417399989455589,-0.000206715893000364,-0.0569695085287094,5.28583202519043e-06,278528
8349,1,0.417449989454326,0.417449989454326,-0.000207462842809036,-0.0575913675129414,5.27545888331203e-06,278528
8350,1,0.417499989453063,0.417499989453063,-0.000206342418096028,-0.0594569519162178,5.26514176266786e-06,278528
8351,1,0.4175499894518,0.4175499894518,-0.000205968943191692,-0.0597678832709789,5.25484331576844e-06,278528
8352,1,0.417599989450537,0.417599989450537,-0.000205968943191692,-0.0610116012394428,5.24454486886901e-06,278528
8353,1,0.417649989449274,0.417649989449274,-0.000206093434826471,-0.0597678832709789,5.23424019738801e-06,278528
8354,1,0.41769998944801,0.41769998944801,-0.000206466909730807,-0.0619443953037262,5.22391685216226e-06,278528
8355,1,0.417749989446747,0.417749989446747,-0.000205346485017799,-0.0628771856427193,5.21364952817074e-06,278528
8356,1,0.417799989445484,0.417799989445484,-0.000206093434826471,-0.0634990483522415,5.20334485668973e-06,278528
8357,1,0.417849989444221,0.417849989444221,-0.000205968943191692,-0.0641209110617638,5.19304640979031e-06,278528
8358,1,0.417899989442958,0.417899989442958,-0.000205968943191692,-0.0653646290302277,5.18274796289089e-06,278528
8359,1,0.417949989441695,0.417949989441695,-0.000207587334443815,-0.0662974193692207,5.1723685964309e-06,278528
8360,1,0.417999989440432,0.417999989440432,-0.00020571994537022,-0.066919282078743,5.16208259942224e-06,278528
8361,1,0.418049989439169,0.418049989439169,-0.000205470962100662,-0.066919282078743,5.15180905157673e-06,278528
8362,1,0.418099989437906,0.418099989437906,-0.00020571994537022,-0.0694067254662514,5.14152305456807e-06,278528
8363,1,0.418149989436642,0.418149989436642,-0.000206093434826471,-0.0690957978367805,5.13121838308706e-06,278528
8364,1,0.418199989435379,0.418199989435379,-0.000205968943191692,-0.0703395158052444,5.12091993618764e-06,278528
8365,1,0.418249989434116,0.418249989434116,-0.000205346485017799,-0.0712723061442375,5.11065261219613e-06,278528
8366,1,0.418299989432853,0.418299989432853,-0.000205968943191692,-0.0731378942728043,5.1003541652967e-06,278528
8367,1,0.41834998943159,0.41834998943159,-0.00020522199338302,-0.0731378942728043,5.09009306588677e-06,278528
8368,1,0.418399989430327,0.418399989430327,-0.00020571994537022,-0.0743816122412682,5.0798070688781e-06,278528
8369,1,0.418449989429064,0.418449989429064,-0.000205097487196326,-0.0743816122412682,5.06955219477735e-06,278528
8370,1,0.418499989427801,0.418499989427801,-0.00020522199338302,-0.0750034749507904,5.05929109536741e-06,278528
8371,1,0.418549989426538,0.418549989426538,-0.000205097487196326,-0.0768690556287766,5.04903622126666e-06,278528
8372,1,0.418599989425275,0.418599989425275,-0.000204599520657212,-0.077179990708828,5.03880624549223e-06,278528
8373,1,0.418649989424011,0.418649989424011,-0.000205968943191692,-0.0787346437573433,5.0285077985928e-06,278528
8374,1,0.418699989422748,0.418699989422748,-0.000205968943191692,-0.0793565064668655,5.01820935169338e-06,278528
8375,1,0.418749989421485,0.418749989421485,-0.000204972995561548,-0.0796674340963364,5.0079607021742e-06,278528
8376,1,0.418799989420222,0.418799989420222,-0.000205097487196326,-0.0809111520648003,4.99770582807345e-06,278528
8377,1,0.418849989418959,0.418849989418959,-0.00020522199338302,-0.0818439498543739,4.98744472866351e-06,278528
8378,1,0.418899989417696,0.418899989417696,-0.000204101568670012,-0.0830876752734184,4.97723965048782e-06,278528
8379,1,0.418949989416433,0.418949989416433,-0.000204350522835739,-0.0818439498543739,4.96702212460414e-06,278528
8380,1,0.41899998941517,0.41899998941517,-0.000204475029022433,-0.0840204581618309,4.9567983734113e-06,278528
8381,1,0.419049989413907,0.419049989413907,-0.00020522199338302,-0.084953248500824,4.94653727400136e-06,278528
8382,1,0.419099989412643,0.419099989412643,-0.000204226045752876,-0.0865079089999199,4.93632597197168e-06,278528
8383,1,0.41914998941138,0.41914998941138,-0.000203852570848539,-0.0871297642588615,4.92613334368674e-06,278528
8384,1,0.419199989410117,0.419199989410117,-0.000204972995561548,-0.0877516269683838,4.91588469416756e-06,278528
8385,1,0.419249989408854,0.419249989408854,-0.00020472401229199,-0.0877516269683838,4.90564849381155e-06,278528
8386,1,0.419299989407591,0.419299989407591,-0.000203230098122731,-0.088373489677906,4.89548698916212e-06,278528
8387,1,0.419349989406328,0.419349989406328,-0.000203977062483318,-0.0896172150969505,4.8852881362956e-06,278528
8388,1,0.419399989405065,0.419399989405065,-0.000203479095944203,-0.090549997985363,4.8751141817554e-06,278528
8389,1,0.419449989403802,0.419449989403802,-0.000202234150492586,-0.0902390629053116,4.86500247448622e-06,278528
8390,1,0.419499989402539,0.419499989402539,-0.000203728064661846,-0.0927265137434006,4.85481607151045e-06,278528
8391,1,0.419549989401276,0.419549989401276,-0.000202732146135531,-0.0939702317118645,4.84467946445975e-06,278528
8392,1,0.419599989400012,0.419599989400012,-0.000203603573027067,-0.0939702317118645,4.83449928606557e-06,278528
8393,1,0.419649989398749,0.419649989398749,-0.00020285663777031,-0.0945920944213867,4.82435645443328e-06,278528
8394,1,0.419699989397486,0.419699989397486,-0.00020235865667928,-0.0958358198404312,4.81423852185492e-06,278528
8395,1,0.419749989396223,0.419749989396223,-0.000202981114853173,-0.0964576825499535,4.80408946636865e-06,278528
8396,1,0.41979998939496,0.41979998939496,-0.000202981114853173,-0.0970795378088951,4.79394041088238e-06,278528
8397,1,0.419849989393697,0.419849989393697,-0.000202732146135531,-0.0973904654383659,4.78380380383167e-06,278528
8398,1,0.419899989392434,0.419899989392434,-0.000203230098122731,-0.0986341908574104,4.77364229918224e-06,278528
8399,1,0.419949989391171,0.419949989391171,-0.000203105606487952,-0.100188843905926,4.76348701911438e-06,278528
8400,1,0.419999989389908,0.419999989389908,-0.000203479095944203,-0.0998779088258743,4.75331306457419e-06,278528
8401,1,0.420049989388644,0.420049989388644,-0.000202732146135531,-0.101121634244919,4.74317645752348e-06,278528
8402,1,0.420099989387381,0.420099989387381,-0.000202607639948837,-0.102054432034492,4.73304607578196e-06,278528
8403,1,0.420149989386118,0.420149989386118,-0.000201985181774944,-0.103609077632427,4.72294681694834e-06,278528
8404,1,0.420199989384855,0.420199989384855,-0.000201985181774944,-0.103920005261898,4.71284755811472e-06,278528
8405,1,0.420249989383592,0.420249989383592,-0.00020186067558825,-0.105474665760994,4.70275452459028e-06,278528
8406,1,0.420299989382329,0.420299989382329,-0.000202109673409723,-0.105785593390465,4.69264904117508e-06,278528
8407,1,0.420349989381066,0.420349989381066,-0.000201113725779578,-0.106718383729458,4.68259335514013e-06,278528
8408,1,0.420399989379803,0.420399989379803,-0.000201736198505387,-0.10734024643898,4.67250654546967e-06,278528
8409,1,0.42044998937854,0.42044998937854,-0.000202607639948837,-0.108894899487495,4.66237616372815e-06,278528
8410,1,0.420499989377277,0.420499989377277,-0.000201113725779578,-0.108583971858025,4.65232047769319e-06,278528
8411,1,0.420549989376013,0.420549989376013,-0.000201736198505387,-0.110138617455959,4.64223366802274e-06,278528
8412,1,0.42059998937475,0.42059998937475,-0.000201238217414357,-0.109827682375908,4.63217175740621e-06,278528
8413,1,0.420649989373487,0.420649989373487,-0.000201736198505387,-0.111071407794952,4.62208494773575e-06,278528
8414,1,0.420699989372224,0.420699989372224,-0.000200740250875242,-0.112004205584526,4.61204793544555e-06,278528
8415,1,0.420749989370961,0.420749989370961,-0.000201611706870608,-0.113558851182461,4.60196735035667e-06,278528
8416,1,0.420799989369698,0.420799989369698,-0.000200242284336127,-0.113558851182461,4.59195523639279e-06,278528
8417,1,0.420849989368435,0.420849989368435,-0.000200491267605685,-0.113869786262512,4.58193067326575e-06,278528
8418,1,0.420899989367172,0.420899989367172,-0.000200491267605685,-0.115113511681557,4.57190611013871e-06,278528
8419,1,0.420949989365909,0.420949989365909,-0.000200242284336127,-0.11604630202055,4.56189399617483e-06,278528
8420,1,0.420999989364645,0.420999989364645,-0.000199744303245097,-0.116668157279491,4.55190678126487e-06,278528
8421,1,0.421049989363382,0.421049989363382,-0.000199370828340761,-0.116979084908962,4.54193824009966e-06,278528
8422,1,0.421099989362119,0.421099989362119,-0.000199370828340761,-0.11915560811758,4.53196969893445e-06,278528
8423,1,0.421149989360856,0.421149989360856,-0.000199121859623119,-0.119777463376522,4.52201360620481e-06,278528
8424,1,0.421199989359593,0.421199989359593,-0.000199619811610319,-0.121021188795567,4.51203261587643e-06,278528
8425,1,0.42124998935833,0.42124998935833,-0.000199246351257898,-0.121332116425037,4.50207029856521e-06,278528
8426,1,0.421299989357067,0.421299989357067,-0.000198499386897311,-0.122264914214611,4.49214532947107e-06,278528
8427,1,0.421349989355804,0.421349989355804,-0.000198374880710617,-0.122886776924133,4.4822265856861e-06,278528
8428,1,0.421399989354541,0.421399989354541,-0.000198623878532089,-0.122575841844082,4.47229539201038e-06,278528
8429,1,0.421449989353277,0.421449989353277,-0.000198250403627753,-0.123819559812546,4.46238287207941e-06,278528
8430,1,0.421499989352014,0.421499989352014,-0.000198499386897311,-0.12506328523159,4.45245790298527e-06,278528
8431,1,0.421549989350751,0.421549989350751,-0.000197752437088639,-0.127239793539047,4.44257028138062e-06,278528
8432,1,0.421599989349488,0.421599989349488,-0.000196507506188937,-0.127239793539047,4.43274490631938e-06,278528
8433,1,0.421649989348225,0.421649989348225,-0.000198001420358196,-0.128172591328621,4.42284483555157e-06,278528
8434,1,0.421699989346962,0.421699989346962,-0.00019712996436283,-0.128483518958092,4.41298833758242e-06,278528
8435,1,0.421749989345699,0.421749989345699,-0.000198001420358196,-0.130038172006607,4.40308826681461e-06,278528
8436,1,0.421799989344436,0.421799989344436,-0.000197378962184303,-0.130660027265549,4.3932193189547e-06,278528
8437,1,0.421849989343173,0.421849989343173,-0.00019663201237563,-0.131281897425652,4.38338771858429e-06,278528
8438,1,0.42189998934191,0.42189998934191,-0.000197254455997609,-0.132525622844696,4.37352499603356e-06,278528
8439,1,0.421949989340646,0.421949989340646,-0.000197005472728051,-0.133147463202477,4.363674722646e-06,278528
8440,1,0.421999989339383,0.421999989339383,-0.000195636079297401,-0.133769333362579,4.35389291892824e-06,278528
8441,1,0.42204998933812,0.42204998933812,-0.000196383014554158,-0.134391188621521,4.34407376844858e-06,278528
8442,1,0.422099989336857,0.422099989336857,-0.000196258522919379,-0.135013058781624,4.33426084255051e-06,278528
8443,1,0.422149989335594,0.422149989335594,-0.0001961340312846,-0.13687863945961,4.32445414123402e-06,278528
8444,1,0.422199989334331,0.422199989334331,-0.000195885033463128,-0.137189567089081,4.31465988980829e-06,278528
8445,1,0.422249989333068,0.422249989333068,-0.000195760541828349,-0.137811437249184,4.30487186296413e-06,278528
8446,1,0.422299989331805,0.422299989331805,-0.000195760541828349,-0.138433292508125,4.29508383611998e-06,278528
8447,1,0.422349989330542,0.422349989330542,-0.000194889114936814,-0.138433292508125,4.28533938061931e-06,278528
8448,1,0.422399989329278,0.422399989329278,-0.000195013592019677,-0.140298873186111,4.27558870126465e-06,278528
8449,1,0.422449989328015,0.422449989328015,-0.000195013592019677,-0.140920728445053,4.26583802190999e-06,278528
8450,1,0.422499989326752,0.422499989326752,-0.00019426665676292,-0.140609800815582,4.25612468931722e-06,278528
8451,1,0.422549989325489,0.422549989325489,-0.000193768661119975,-0.142164453864098,4.24643625650597e-06,278528
8452,1,0.422599989324226,0.422599989324226,-0.0001961340312846,-0.143097251653671,4.23662955518948e-06,278528
8453,1,0.422649989322963,0.422649989322963,-0.000194889114936814,-0.144030034542084,4.2268850996888e-06,278528
8454,1,0.4226999893217,0.4226999893217,-0.000195013592019677,-0.145273759961128,4.21713442033414e-06,278528
8455,1,0.422749989320437,0.422749989320437,-0.00019426665676292,-0.14558470249176,4.20742108774138e-06,278528
8456,1,0.422799989319174,0.422799989319174,-0.000194391133845784,-0.146517485380173,4.19770153129462e-06,278528
8457,1,0.422849989317911,0.422849989317911,-0.000193768661119975,-0.148072138428688,4.18801309848337e-06,278528
8458,1,0.422899989316647,0.422899989316647,-0.00019289723422844,-0.148072138428688,4.1783682370156e-06,278528
8459,1,0.422949989315384,0.422949989315384,-0.000193146217497997,-0.149315863847733,4.16871092638467e-06,278528
8460,1,0.422999989314121,0.422999989314121,-0.000192772742593661,-0.149626791477203,4.15907228949848e-06,278528
8461,1,0.423049989312858,0.423049989312858,-0.00019239925313741,-0.150248646736145,4.14945232708463e-06,278528
8462,1,0.423099989311595,0.423099989311595,-0.000191776794963516,-0.150248646736145,4.13986348757869e-06,278528
8463,1,0.423149989310332,0.423149989310332,-0.000192523744772188,-0.152425169944763,4.13023730058326e-06,278528
8464,1,0.423199989309069,0.423199989309069,-0.000192274761502631,-0.153047025203705,4.12062356275099e-06,278528
8465,1,0.423249989307806,0.423249989307806,-0.000192523744772188,-0.153979808092117,4.11099737575556e-06,278528
8466,1,0.423299989306543,0.423299989306543,-0.000192150269867852,-0.15460167825222,4.10138986250487e-06,278528
8467,1,0.423349989305279,0.423349989305279,-0.000192150269867852,-0.15460167825222,4.09178234925418e-06,278528
8468,1,0.423399989304016,0.423399989304016,-0.00019140332005918,-0.155534476041794,4.08221218349299e-06,278528
8469,1,0.423449989302753,0.423449989302753,-0.000191278813872486,-0.157089114189148,4.07264824304097e-06,278528
8470,1,0.42349998930149,0.42349998930149,-0.000190531864063814,-0.15740005671978,4.06312165007844e-06,278528
8471,1,0.423549989300227,0.423549989300227,-0.000191278813872486,-0.157710984349251,4.05355770962642e-06,278528
8472,1,0.423599989298964,0.423599989298964,-0.0001900338975247,-0.158021911978722,4.04405601499022e-06,278528
8473,1,0.423649989297701,0.423649989297701,-0.0001900338975247,-0.159887507557869,4.03455432035401e-06,278528
8474,1,0.423699989296438,0.423699989296438,-0.0001900338975247,-0.159887507557869,4.02505262571781e-06,278528
8475,1,0.423749989295175,0.423749989295175,-0.000189162456081249,-0.161131232976913,4.01559450315268e-06,278528
8476,1,0.423799989293911,0.423799989293911,-0.000189909405889921,-0.162064000964165,4.00609903309806e-06,278528
8477,1,0.423849989292648,0.423849989292648,-0.000189411439350806,-0.162685871124268,3.99662846136977e-06,278528
8478,1,0.423899989291385,0.423899989291385,-0.00018903796444647,-0.163307726383209,3.98717656338622e-06,278528
8479,1,0.423949989290122,0.423949989290122,-0.000189535930985585,-0.164551451802254,3.97769976707634e-06,278528
8480,1,0.423999989288859,0.423999989288859,-0.000188788966624998,-0.165795177221298,3.96826031898356e-06,278528
8481,1,0.424049989287596,0.424049989287596,-0.000187917525181547,-0.165795177221298,3.95886444296184e-06,278528
8482,1,0.424099989286333,0.424099989286333,-0.000188788966624998,-0.167349830269814,3.94942499486905e-06,278528
8483,1,0.42414998928507,0.42414998928507,-0.000187419558642432,-0.167660772800446,3.94005401717366e-06,278528
8484,1,0.424199989283807,0.424199989283807,-0.000187668541911989,-0.168904468417168,3.9306705903151e-06,278528
8485,1,0.424249989282544,0.424249989282544,-0.000186548102647066,-0.1692154109478,3.92134318541838e-06,278528
8486,1,0.42429998928128,0.42429998928128,-0.000187419558642432,-0.169526338577271,3.91197220772299e-06,278528
8487,1,0.424349989280017,0.424349989280017,-0.000187419558642432,-0.170459136366844,3.9026012300276e-06,278528
8488,1,0.424399989278754,0.424399989278754,-0.000186548102647066,-0.171702861785889,3.89327382513088e-06,278528
8489,1,0.424449989277491,0.424449989277491,-0.000186423625564203,-0.17232471704483,3.88395264408814e-06,278528
8490,1,0.424499989276228,0.424499989276228,-0.000186548102647066,-0.172013789415359,3.87462523919141e-06,278528
8491,1,0.424549989274965,0.424549989274965,-0.000186299119377509,-0.173879370093346,3.86531028345786e-06,278528
8492,1,0.424599989273702,0.424599989273702,-0.00018617462774273,-0.174501225352287,3.85600155230588e-06,278528
8493,1,0.424649989272439,0.424649989272439,-0.000184805205208249,-0.175744950771332,3.84676129227889e-06,278528
8494,1,0.424699989271176,0.424699989271176,-0.000184929711394943,-0.175123080611229,3.83751480694273e-06,278528
8495,1,0.424749989269912,0.424749989269912,-0.000184431744855829,-0.176988676190376,3.8282932199329e-06,278528
8496,1,0.424799989268649,0.424799989268649,-0.000184929711394943,-0.177610531449318,3.81904673459674e-06,278528
8497,1,0.424849989267386,0.424849989267386,-0.000185054203029722,-0.177921459078789,3.80979402467899e-06,278528
8498,1,0.424899989266123,0.424899989266123,-0.000184805205208249,-0.179165184497833,3.80055376465201e-06,278528
8499,1,0.42494998926486,0.42494998926486,-0.000184929711394943,-0.180097982287407,3.79130727931585e-06,278528
8500,1,0.424999989263597,0.424999989263597,-0.000183684780495241,-0.180408909916878,3.7821230405231e-06,278528
8501,1,0.425049989262334,0.425049989262334,-0.000183933763764799,-0.181963548064232,3.77292635256719e-06,278528
8502,1,0.425099989261071,0.425099989261071,-0.000183560288860463,-0.181963548064232,3.76374833835602e-06,278528
8503,1,0.425149989259808,0.425149989259808,-0.000182813339051791,-0.182896345853806,3.75460767163434e-06,278528
8504,1,0.425199989258545,0.425199989258545,-0.000183311305590905,-0.184450998902321,3.74544210658634e-06,278528
8505,1,0.425249989257281,0.425249989257281,-0.000182066389243118,-0.18414007127285,3.73633878735415e-06,278528
8506,1,0.425299989256018,0.425299989256018,-0.000181817405973561,-0.184450998902321,3.72724791728513e-06,278528
8507,1,0.425349989254755,0.425349989254755,-0.000182688832865097,-0.185694724321365,3.71811347587263e-06,278528
8508,1,0.425399989253492,0.425399989253492,-0.000181568408152089,-0.18693844974041,3.70903505569437e-06,278528
8509,1,0.425449989252229,0.425449989252229,-0.000181692914338782,-0.186627522110939,3.69995041020693e-06,278528
8510,1,0.425499989250966,0.425499989250966,-0.00018044798343908,-0.188182160258293,3.6909280112629e-06,278528
8511,1,0.425549989249703,0.425549989249703,-0.000180821458343416,-0.189114958047867,3.68188693857412e-06,278528
8512,1,0.42559998924844,0.42559998924844,-0.000180696966708638,-0.189425885677338,3.67285209046693e-06,278528
8513,1,0.425649989247177,0.425649989247177,-0.000180572460521944,-0.190669611096382,3.66382346766892e-06,278528
8514,1,0.425699989245913,0.425699989245913,-0.000180198985617608,-0.191602408885956,3.65481351861564e-06,278528
8515,1,0.42574998924465,0.42574998924465,-0.000180323491804302,-0.192535206675529,3.6457973442532e-06,278528
8516,1,0.425799989243387,0.425799989243387,-0.000179452035808936,-0.192846134305,3.63682474268942e-06,278528
8517,1,0.425849989242124,0.425849989242124,-0.000180821458343416,-0.193778932094574,3.62778367000064e-06,278528
8518,1,0.425899989240861,0.425899989240861,-0.00017957654199563,-0.194089859724045,3.61880484312769e-06,278528
8519,1,0.425949989239598,0.425949989239598,-0.000178829563083127,-0.195022627711296,3.60986336519941e-06,278528
8520,1,0.425999989238335,0.425999989238335,-0.00017858057981357,-0.195333570241928,3.6009343364343e-06,278528
8521,1,0.426049989237072,0.426049989237072,-0.000178207119461149,-0.197199150919914,3.59202398068634e-06,278528
8522,1,0.426099989235809,0.426099989235809,-0.000178331611095928,-0.196577295660973,3.58310740035679e-06,278528
8523,1,0.426149989234546,0.426149989234546,-0.000176962188561447,-0.198442876338959,3.57425929115224e-06,278528
8524,1,0.426199989233282,0.426199989233282,-0.00017621522420086,-0.198442876338959,3.56544853016478e-06,278528
8525,1,0.426249989232019,0.426249989232019,-0.000177086694748141,-0.200930327177048,3.55659419565105e-06,278528
8526,1,0.426299989230756,0.426299989230756,-0.000176837696926668,-0.199375674128532,3.54775231102808e-06,278528
8527,1,0.426349989229493,0.426349989229493,-0.00017621522420086,-0.199997529387474,3.53894155004062e-06,278528
8528,1,0.42639998922823,0.42639998922823,-0.000176588699105196,-0.202174037694931,3.53011211530841e-06,278528
8529,1,0.426449989226967,0.426449989226967,-0.00017571727221366,-0.202174037694931,3.52132625191967e-06,278528
8530,1,0.426499989225704,0.426499989225704,-0.000175841763848439,-0.203417763113976,3.51253416394936e-06,278528
8531,1,0.426549989224441,0.426549989224441,-0.000175094799487852,-0.203417763113976,3.50377942419613e-06,278528
8532,1,0.426599989223178,0.426599989223178,-0.00017521929112263,-0.203106835484505,3.49501845986132e-06,278528
8533,1,0.426649989221914,0.426649989221914,-0.000175841763848439,-0.204039618372917,3.486226371891e-06,278528
8534,1,0.426699989220651,0.426699989220651,-0.000174845801666379,-0.205594286322594,3.47748408202853e-06,278528
8535,1,0.426749989219388,0.426749989219388,-0.000174223358044401,-0.206216141581535,3.46877291434637e-06,278528
8536,1,0.426799989218125,0.426799989218125,-0.000173974360222928,-0.206838011741638,3.46007419655498e-06,278528
