point_id,measurementpart_id,t,x,y,z,q,statusbyte
4661,1,0.233049994112662,0.233049994112662,0.000273451645625755,-0.370076507329941,2.93123896123244e-06,278528
4662,1,0.233099994111399,0.233099994111399,0.000272206729277968,-0.369143694639206,2.94484929735251e-06,278528
4663,1,0.233149994110136,0.233149994110136,0.000269716867478564,-0.368210941553116,2.95833514038576e-06,278528
4664,1,0.233199994108872,0.233199994108872,0.000267600495135412,-0.368832796812057,2.97171516480452e-06,278528
4665,1,0.233249994107609,0.233249994107609,0.000265733135165647,-0.366034388542175,2.98500182122716e-06,278528
4666,1,0.233299994106346,0.233299994106346,0.000262620771536604,-0.365412533283234,2.99813285947227e-06,278528
4667,1,0.233349994105083,0.233349994105083,0.000260877917753533,-0.365412533283234,3.01117675503043e-06,278528
4668,1,0.23339999410382,0.23339999410382,0.000258388055954129,-0.362925112247467,3.02409615750176e-06,278528
4669,1,0.233449994102557,0.233449994102557,0.000257018633419648,-0.36385789513588,3.0369470888481e-06,278528
4670,1,0.233499994101294,0.233499994101294,0.000255275750532746,-0.361370444297791,3.0497108760523e-06,278528
4671,1,0.233549994100031,0.233549994100031,0.000252910394920036,-0.360748589038849,3.06235639547885e-06,278528
4672,1,0.233599994098768,0.233599994098768,0.000250296026933938,-0.359504848718643,3.0748711965094e-06,278528
4673,1,0.233649994097505,0.233649994097505,0.000247806194238365,-0.357639253139496,3.08726150590831e-06,278528
4674,1,0.233699994096241,0.233699994096241,0.000246063311351463,-0.357328355312347,3.09956467116508e-06,278528
4675,1,0.233749994094978,0.233749994094978,0.000244444876443595,-0.356395572423935,3.1117869146785e-06,278528
4676,1,0.233799994093715,0.233799994093715,0.000241581568843685,-0.355773717164993,3.12386599281554e-06,278528
4677,1,0.233849994092452,0.233849994092452,0.000239091721596196,-0.355151861906052,3.13582057859335e-06,278528
4678,1,0.233899994091189,0.233899994091189,0.000237224332522601,-0.354219049215317,3.14768179491984e-06,278528
4679,1,0.233949994089926,0.233949994089926,0.000234112012549303,-0.353286266326904,3.1593873952516e-06,278528
4680,1,0.233999994088663,0.233999994088663,0.000231871163123287,-0.353597164154053,3.17098095311488e-06,278528
4681,1,0.2340499940874,0.2340499940874,0.000229505792958662,-0.352664411067963,3.18245624247293e-06,278528
4682,1,0.234099994086137,0.234099994086137,0.000225895520998165,-0.351109713315964,3.1937510182375e-06,278528
4683,1,0.234149994084873,0.234149994084873,0.000224526098463684,-0.350487858057022,3.20497732287709e-06,278528
4684,1,0.23419999408361,0.23419999408361,0.000221289286855608,-0.349244177341461,3.21604178694036e-06,278528
4685,1,0.234249994082347,0.234249994082347,0.000218425964703783,-0.34955507516861,3.22696308489965e-06,278528
4686,1,0.234299994081084,0.234299994081084,0.000215562642551959,-0.347378581762314,3.23774121675497e-06,278528
4687,1,0.234349994079821,0.234349994079821,0.000214691201108508,-0.346756726503372,3.24847577653922e-06,278528
4688,1,0.234399994078558,0.234399994078558,0.00021157888113521,-0.345823913812637,3.25905472032873e-06,278528
4689,1,0.234449994077295,0.234449994077295,0.000207719611353241,-0.345202058553696,3.26944070063402e-06,278528
4690,1,0.234499994076032,0.234499994076032,0.000205603239010088,-0.345202058553696,3.27972086232483e-06,278528
4691,1,0.234549994074769,0.234549994074769,0.000202864408493042,-0.345512986183167,3.28986408249324e-06,278528
4692,1,0.234599994073506,0.234599994073506,0.000198880647076294,-0.34395831823349,3.29980811459585e-06,278528
4693,1,0.234649994072242,0.234649994072242,0.000197013258002698,-0.343336492776871,3.30965877724713e-06,278528
4694,1,0.234699994070979,0.234699994070979,0.000193651969311759,-0.344269275665283,3.31934137546812e-06,278528
4695,1,0.234749994069716,0.234749994069716,0.00019066414097324,-0.342403680086136,3.32887458227595e-06,278528
4696,1,0.234799994068453,0.234799994068453,0.000189294718438759,-0.342403680086136,3.33833931795879e-06,278528
4697,1,0.23484999406719,0.23484999406719,0.000186431396286935,-0.342092782258987,3.34766088753766e-06,278528
4698,1,0.234899994065927,0.234899994065927,0.000182572126504965,-0.341470897197723,3.3567894936323e-06,278528
4699,1,0.234949994064664,0.234949994064664,0.000179335329448804,-0.341159969568253,3.36575625987822e-06,278528
4700,1,0.234999994063401,0.234999994063401,0.000176596498931758,-0.339916229248047,3.37458608460174e-06,278528
4701,1,0.235049994062138,0.235049994062138,0.000174231143319048,-0.338983446359634,3.38329764154762e-06,278528
4702,1,0.235099994060874,0.235099994060874,0.000170869840076193,-0.339294373989105,3.39184113333561e-06,278528
4703,1,0.235149994059611,0.235149994059611,0.000168255501193926,-0.338672518730164,3.40025390818278e-06,278528
4704,1,0.235199994058348,0.235199994058348,0.000165765639394522,-0.338672518730164,3.40854218994312e-06,278528
4705,1,0.235249994057085,0.235249994057085,0.000161781877977774,-0.337117880582809,3.41663128363767e-06,278528
4706,1,0.235299994055822,0.235299994055822,0.000159541028551757,-0.336806952953339,3.42460833486374e-06,278528
4707,1,0.235349994054559,0.235349994054559,0.000155183777678758,-0.336806952953339,3.43236752355166e-06,278528
4708,1,0.235399994053296,0.235399994053296,0.000152320455526933,-0.336806952953339,3.43998354613561e-06,278528
4709,1,0.235449994052033,0.235449994052033,0.000149457118823193,-0.337739735841751,3.44745640188799e-06,278528
4710,1,0.23549999405077,0.23549999405077,0.00014646930503659,-0.337428778409958,3.45477986695481e-06,278528
4711,1,0.235549994049506,0.235549994049506,0.000142859018524177,-0.337117880582809,3.46192281770057e-06,278528
4712,1,0.235599994048243,0.235599994048243,0.000140867137815803,-0.336495995521545,3.46896617441343e-06,278528
4713,1,0.23564999404698,0.23564999404698,0.000137256865855306,-0.336185097694397,3.47582901753283e-06,278528
4714,1,0.235699994045717,0.235699994045717,0.000134269037516788,-0.336495995521545,3.48254246923907e-06,278528
4715,1,0.235749994044454,0.235749994044454,0.000131156732095405,-0.336495995521545,3.48910030567818e-06,278528
4716,1,0.235799994043191,0.235799994043191,0.000126799495774321,-0.336495995521545,3.49544028030673e-06,278528
4717,1,0.235849994041928,0.235849994041928,0.000124807615065947,-0.336185097694397,3.50168066090239e-06,278528
4718,1,0.235899994040665,0.235899994040665,0.000121695302368607,-0.334941357374191,3.5077654258671e-06,278528
4719,1,0.235949994039402,0.235949994039402,0.000118085015856195,-0.335252285003662,3.51366967651076e-06,278528
4720,1,0.235999994038139,0.235999994038139,0.000115470676973928,-0.334941357374191,3.5194432102136e-06,278528
4721,1,0.236049994036875,0.236049994036875,0.000112109381007031,-0.33463042974472,3.52504867912235e-06,278528
4722,1,0.236099994035612,0.236099994035612,0.000107254178146832,-0.33463042974472,3.53041138789422e-06,278528
4723,1,0.236149994034349,0.236149994034349,0.000105635765066836,-0.33463042974472,3.53569317601413e-06,278528
4724,1,0.236199994033086,0.236199994033086,0.000101527512015309,-0.335252285003662,3.54076955148665e-06,278528
4725,1,0.236249994031823,0.236249994031823,9.86641898634844e-05,-0.33463042974472,3.54570276085521e-06,278528
4726,1,0.23629999403056,0.23629999403056,9.49294117162935e-05,-0.33463042974472,3.55044923132111e-06,278528
4727,1,0.236349994029297,0.236349994029297,9.29375382838771e-05,-0.33431950211525,3.55509610811792e-06,278528
4728,1,0.236399994028034,0.236399994028034,8.87047863216139e-05,-0.335252285003662,3.55953134732196e-06,278528
4729,1,0.236449994026771,0.236449994026771,8.60904474393465e-05,-0.335563242435455,3.56383586958518e-06,278528
4730,1,0.236499994025507,0.236499994025507,8.17332111182623e-05,-0.335563242435455,3.56792253003786e-06,278528
4731,1,0.236549994024244,0.236549994024244,8.09862613095902e-05,-0.335874140262604,3.57197184300104e-06,278528
4732,1,0.236599994022981,0.236599994022981,7.575756899314e-05,-0.335563242435455,3.57575972135501e-06,278528
4733,1,0.236649994021718,0.236649994021718,7.35167122911662e-05,-0.335874140262604,3.57943555687671e-06,278528
4734,1,0.236699994020455,0.236699994020455,6.87859937897883e-05,-0.336495995521545,3.58287485647931e-06,278528
4735,1,0.236749994019192,0.236749994019192,6.64206309011206e-05,-0.336806952953339,3.58619588794047e-06,278528
4736,1,0.236799994017929,0.236799994017929,6.25613683951087e-05,-0.336495995521545,3.58932395628121e-06,278528
4737,1,0.236849994016666,0.236849994016666,5.92000687902328e-05,-0.336185097694397,3.59228395964594e-06,278528
4738,1,0.236899994015403,0.236899994015403,5.57142811885569e-05,-0.337428778409958,3.595069673635e-06,278528
4739,1,0.23694999401414,0.23694999401414,5.17305234097876e-05,-0.3380506336689,3.59765619974015e-06,278528
4740,1,0.236999994012876,0.236999994012876,4.86182107124478e-05,-0.338361591100693,3.60008711021436e-06,278528
4741,1,0.237049994011613,0.237049994011613,4.53814027423505e-05,-0.337739735841751,3.60235618029415e-06,278528
4742,1,0.23709999401035,0.23709999401035,4.25180769525468e-05,-0.339294373989105,3.60448208408808e-06,278528
4743,1,0.237149994009087,0.237149994009087,3.80363453587051e-05,-0.339294373989105,3.60638390130797e-06,278528
4744,1,0.237199994007824,0.237199994007824,3.52975112036802e-05,-0.339294373989105,3.60814877682357e-06,278528
4745,1,0.237249994006561,0.237249994006561,3.23096901411191e-05,-0.338983446359634,3.60976426128981e-06,278528
4746,1,0.237299994005298,0.237299994005298,2.84504239971284e-05,-0.339605331420898,3.61118678245373e-06,278528
4747,1,0.237349994004035,0.237349994004035,2.55870963883353e-05,-0.340538084506989,3.61246613724083e-06,278528
4748,1,0.237399994002772,0.237399994002772,2.18523218791233e-05,-0.341470897197723,3.61355875330719e-06,278528
4749,1,0.237449994001508,0.237449994001508,1.78685622813646e-05,-0.341159969568253,3.61445218139868e-06,278528
4750,1,0.237499994000245,0.237499994000245,1.51297290358343e-05,-0.343025535345078,3.61520866783136e-06,278528
4751,1,0.237549993998982,0.237549993998982,1.1519446161401e-05,-0.34395831823349,3.61578464012488e-06,278528
4752,1,0.237599993997719,0.237599993997719,7.41119401936885e-06,-0.342714637517929,3.61615519981649e-06,278528
4753,1,0.237649993996456,0.237649993996456,5.17032867719536e-06,-0.344269275665283,3.61641371624382e-06,278528
4754,1,0.237699993995193,0.237699993995193,1.56004648488306e-06,-0.345202058553696,3.61649171856609e-06,278528
4755,1,0.23774999399393,0.23774999399393,-1.92574316315586e-06,-0.345512986183167,3.61639543141037e-06,278528
4756,1,0.237799993992667,0.237799993992667,-5.53602512809448e-06,-0.345823913812637,3.61611863016096e-06,278528
4757,1,0.237849993991404,0.237849993991404,-8.89732291398104e-06,-0.347067624330521,3.6156737640265e-06,278528
4758,1,0.237899993990141,0.237899993990141,-1.2632097423193e-05,-0.346756726503372,3.61504215917129e-06,278528
4759,1,0.237949993988877,0.237949993988877,-1.6366871932405e-05,-0.346756726503372,3.61422381559535e-06,278528
4760,1,0.237999993987614,0.237999993987614,-1.97281697182916e-05,-0.348933219909668,3.61323740713435e-06,278528
4761,1,0.238049993986351,0.238049993986351,-2.24670038733166e-05,-0.34862232208252,3.61211405696906e-06,278528
4762,1,0.238099993985088,0.238099993985088,-2.58283016592031e-05,-0.349244177341461,3.61082264191873e-06,278528
4763,1,0.238149993983825,0.238149993983825,-2.90651059913216e-05,-0.349866032600403,3.60936938665587e-06,278528
4764,1,0.238199993982562,0.238199993982562,-3.30488692270592e-05,-0.351109713315964,3.60771694323626e-06,278528
4765,1,0.238249993981299,0.238249993981299,-3.55387201125268e-05,-0.350798815488815,3.60594000727553e-06,278528
4766,1,0.238299993980036,0.238299993980036,-3.86510291718878e-05,-0.352042526006699,3.60400745586575e-06,278528
4767,1,0.238349993978773,0.238349993978773,-4.3008265492972e-05,-0.352975308895111,3.60185704264543e-06,278528
4768,1,0.238399993977509,0.238399993977509,-4.53736211056821e-05,-0.353597164154053,3.59958836164746e-06,278528
4769,1,0.238449993976246,0.238449993976246,-4.94818741572089e-05,-0.354529976844788,3.5971142680021e-06,278528
4770,1,0.238499993974983,0.238499993974983,-5.27186784893274e-05,-0.3554627597332,3.59447833414422e-06,278528
4771,1,0.23854999397372,0.23854999397372,-5.58309911866672e-05,-0.357639253139496,3.59168678465541e-06,278528
4772,1,0.238599993972457,0.238599993972457,-5.91922907915432e-05,-0.357328355312347,3.5887271701906e-06,278528
4773,1,0.238649993971194,0.238649993971194,-6.30515569355339e-05,-0.358572065830231,3.58557459242346e-06,278528
4774,1,0.238699993969931,0.238699993969931,-6.579038745258e-05,-0.359504848718643,3.58228507313393e-06,278528
4775,1,0.238749993968668,0.238749993968668,-6.98986405041069e-05,-0.360126703977585,3.57879014119701e-06,278528
4776,1,0.238799993967405,0.238799993967405,-7.3508927016519e-05,-0.36105951666832,3.57511469493904e-06,278528
4777,1,0.238849993966141,0.238849993966141,-7.59987742640078e-05,-0.362614154815674,3.57131475632183e-06,278528
4778,1,0.238899993964878,0.238899993964878,-7.98580367700197e-05,-0.361992299556732,3.5673218545842e-06,278528
4779,1,0.238949993963615,0.238949993963615,-8.19744091131724e-05,-0.363546937704086,3.56322313423208e-06,278528
4780,1,0.238999993962352,0.238999993962352,-8.53357123560272e-05,-0.365101605653763,3.55895634872207e-06,278528
4781,1,0.239049993961089,0.239049993961089,-8.85725166881457e-05,-0.366345345973969,3.55452772299954e-06,278528
4782,1,0.239099993959826,0.239099993959826,-9.18093210202642e-05,-0.36696720123291,3.54993725706449e-06,278528
4783,1,0.239149993958563,0.239149993958563,-9.5170624263119e-05,-0.368832796812057,3.54517872597155e-06,278528
4784,1,0.2391999939573,0.2391999939573,-9.94033616734669e-05,-0.36976557970047,3.54020855801343e-06,278528
4785,1,0.239249993956037,0.239249993956037,-0.000101519741292577,-0.370387434959412,3.53513257107703e-06,278528
4786,1,0.239299993954774,0.239299993954774,-0.000104881029983517,-0.372253030538559,3.52988851971033e-06,278528
4787,1,0.23934999395351,0.23934999395351,-0.000108615808130708,-0.372563928365707,3.52445772944099e-06,278528
4788,1,0.239399993952247,0.239399993952247,-0.000110856672108639,-0.373185783624649,3.51891489597558e-06,278528
4789,1,0.239449993950984,0.239449993950984,-0.000114840433525387,-0.37536233663559,3.51317287444437e-06,278528
4790,1,0.239499993949721,0.239499993949721,-0.000118201729492284,-0.37536233663559,3.50726278811905e-06,278528
4791,1,0.239549993948458,0.239549993948458,-0.000120442600746173,-0.377538830041885,3.50124065823388e-06,278528
4792,1,0.239599993947195,0.239599993947195,-0.000123430407256819,-0.378471612930298,3.49506913802694e-06,278528
4793,1,0.239649993945932,0.239649993945932,-0.000126916216686368,-0.380026280879974,3.48872332735293e-06,278528
4794,1,0.239699993944669,0.239699993944669,-0.000130401997012086,-0.380337208509445,3.48220322766704e-06,278528
4795,1,0.239749993943406,0.239749993943406,-0.000133016350446269,-0.38127002120018,3.47555241031274e-06,278528
4796,1,0.239799993942142,0.239799993942142,-0.000136004149680957,-0.383135586977005,3.46875220300048e-06,278528
4797,1,0.239849993940879,0.239849993940879,-0.000139863419462927,-0.383446514606476,3.461759032204e-06,278528
4798,1,0.239899993939616,0.239899993939616,-0.000141855300171301,-0.38500115275383,3.45466626737461e-06,278528
4799,1,0.239949993938353,0.239949993938353,-0.000145714555401355,-0.387177675962448,3.4473805397886e-06,278528
4800,1,0.23999999393709,0.23999999393709,-0.000148826889926568,-0.388421416282654,3.43993919548025e-06,278528
4801,1,0.240049993935827,0.240049993935827,-0.00015193919534795,-0.389043271541595,3.43234223590477e-06,278528
4802,1,0.240099993934564,0.240099993934564,-0.000153931076056324,-0.390286952257156,3.42464568229638e-06,278528
4803,1,0.240149993933301,0.240149993933301,-0.00015666990657337,-0.391530692577362,3.41681218716561e-06,278528
4804,1,0.240199993932038,0.240199993932038,-0.000159906718181446,-0.39370721578598,3.40881685145851e-06,278528
4805,1,0.240249993930775,0.240249993930775,-0.00016426395450253,-0.394329100847244,3.40060365394087e-06,278528
4806,1,0.240299993929511,0.240299993929511,-0.000166006851941347,-0.39650559425354,3.39230331155349e-06,278528
4807,1,0.240349993928248,0.240349993928248,-0.00016862120537553,-0.398060232400894,3.3838722514977e-06,278528
4808,1,0.240399993926985,0.240399993926985,-0.000171858002431691,-0.399303942918777,3.37527935159319e-06,278528
4809,1,0.240449993925722,0.240449993925722,-0.000175343782757409,-0.400236755609512,3.36651216267679e-06,278528
4810,1,0.240499993924459,0.240499993924459,-0.000177460155100562,-0.401791393756866,3.35763915514592e-06,278528
4811,1,0.240549993923196,0.240549993923196,-0.000180323491804302,-0.40241327881813,3.34862298078347e-06,278528
4812,1,0.240599993921933,0.240599993921933,-0.000183311305590905,-0.404900729656219,3.33945741573547e-06,278528
4813,1,0.24064999392067,0.24064999392067,-0.000185178680112585,-0.406455367803574,3.33019848196374e-06,278528
4814,1,0.240699993919407,0.240699993919407,-0.000188664474990219,-0.407077223062515,3.32076525845253e-06,278528
4815,1,0.240749993918143,0.240749993918143,-0.000191527811693959,-0.409253746271133,3.31118886810975e-06,278528
4816,1,0.24079999391688,0.24079999391688,-0.000194142165128142,-0.409875631332397,3.30148176009857e-06,278528
4817,1,0.240849993915617,0.240849993915617,-0.000195511573110707,-0.4117411673069,3.29170618168998e-06,278528
4818,1,0.240899993914354,0.240899993914354,-0.000199121859623119,-0.413295835256577,3.28175008896034e-06,278528
4819,1,0.240949993913091,0.240949993913091,-0.000201736198505387,-0.415161430835724,3.27166327928988e-06,278528
4820,1,0.240999993911828,0.240999993911828,-0.00020335458975751,-0.415783286094666,3.26149555005887e-06,278528
4821,1,0.241049993910565,0.241049993910565,-0.000204475029022433,-0.417959809303284,3.25127179886602e-06,278528
4822,1,0.241099993909302,0.241099993909302,-0.000208458790439181,-0.419514447450638,3.24084885960737e-06,278528
4823,1,0.241149993908039,0.241149993908039,-0.000211446604225785,-0.420447260141373,3.23027652966316e-06,278528
4824,1,0.241199993906775,0.241199993906775,-0.000214185434742831,-0.422001898288727,3.21956725819655e-06,278528
4825,1,0.241249993905512,0.241249993905512,-0.000215554857277311,-0.424178391695023,3.20878951560496e-06,278528
4826,1,0.241299993904249,0.241299993904249,-0.00021953861869406,-0.42604398727417,3.19781258494755e-06,278528
4827,1,0.241349993902986,0.241349993902986,-0.000220534566324204,-0.42604398727417,3.1867858569099e-06,278528
4828,1,0.241399993901723,0.241399993901723,-0.000223273382289335,-0.429153293371201,3.17562218807745e-06,278528
4829,1,0.24144999390046,0.24144999390046,-0.000225514260819182,-0.430086076259613,3.16434647532134e-06,278528
4830,1,0.241499993899197,0.241499993899197,-0.0002290000411449,-0.43164074420929,3.15289647355335e-06,278528
4831,1,0.241549993897934,0.241549993897934,-0.00023186337784864,-0.432573527097702,3.14130330495379e-06,278528
4832,1,0.241599993896671,0.241599993896671,-0.000233108294196427,-0.434128195047379,3.1296478905384e-06,278528
4833,1,0.241649993895408,0.241649993895408,-0.000235722633078694,-0.436926543712616,3.11786175918221e-06,278528
4834,1,0.241699993894144,0.241699993894144,-0.00023808800324332,-0.437859326601028,3.10595735932078e-06,278528
4835,1,0.241749993892881,0.241749993892881,-0.000239955377765,-0.440346777439117,3.09395959073562e-06,278528
4836,1,0.241799993891618,0.241799993891618,-0.000243067697738297,-0.441279590129852,3.08180620615572e-06,278528
4837,1,0.241849993890355,0.241849993890355,-0.000244686118094251,-0.443456083536148,3.06957190056007e-06,278528
4838,1,0.241899993889092,0.241899993889092,-0.000246429000981152,-0.444699823856354,3.05725045082228e-06,278528
4839,1,0.241949993887829,0.241949993887829,-0.000249665783485398,-0.447187274694443,3.04476716196337e-06,278528
4840,1,0.241999993886566,0.241999993886566,-0.000250786222750321,-0.447187274694443,3.03222785114262e-06,278528
4841,1,0.242049993885303,0.242049993885303,-0.00025277808890678,-0.449363768100739,3.01958894701657e-06,278528
4842,1,0.24209999388404,0.24209999388404,-0.000256263912888244,-0.450918406248093,3.00677575169584e-06,278528
4843,1,0.242149993882776,0.242149993882776,-0.000258131301961839,-0.453094959259033,2.9938691869238e-06,278528
4844,1,0.242199993881513,0.242199993881513,-0.000260372151387855,-0.455271452665329,2.98085057968328e-06,278528
4845,1,0.24224999388025,0.24224999388025,-0.000261368084466085,-0.455271452665329,2.96778217579011e-06,278528
4846,1,0.242299993878987,0.242299993878987,-0.000263608962995932,-0.457758903503418,2.95460172797328e-06,278528
4847,1,0.242349993877724,0.242349993877724,-0.000266223301878199,-0.460246354341507,2.94129056321564e-06,278528
4848,1,0.242399993876461,0.242399993876461,-0.000267966213868931,-0.46149006485939,2.92789225286067e-06,278528
4849,1,0.242449993875198,0.242449993875198,-0.00026896214694716,-0.462733805179596,2.91444414585304e-06,278528
4850,1,0.242499993873935,0.242499993873935,-0.000270829536020756,-0.465221226215363,2.90090266939408e-06,278528
4851,1,0.242549993872672,0.242549993872672,-0.000272198929451406,-0.466154038906097,2.88729272326533e-06,278528
4852,1,0.242599993871409,0.242599993871409,-0.000275560218142346,-0.467086791992188,2.87351471270627e-06,278528
4853,1,0.242649993870145,0.242649993870145,-0.000275684724329039,-0.469574242830276,2.85973047683804e-06,278528
4854,1,0.242699993868882,0.242699993868882,-0.000277427636319771,-0.471750766038895,2.84585909537247e-06,278528
4855,1,0.242749993867619,0.242749993867619,-0.000278423569398001,-0.473305433988571,2.83193791725425e-06,278528
4856,1,0.242799993866356,0.242799993866356,-0.000281784887192771,-0.474238216876984,2.81784867325054e-06,278528
4857,1,0.242849993865093,0.242849993865093,-0.000282656314084306,-0.476414710283279,2.80371585790335e-06,278528
4858,1,0.24289999386383,0.24289999386383,-0.000284648180240765,-0.478591233491898,2.78948344925085e-06,278528
4859,1,0.242949993862567,0.242949993862567,-0.000285644113318995,-0.479213118553162,2.7752012439457e-06,278528
4860,1,0.242999993861304,0.242999993861304,-0.000288258481305093,-0.481389611959457,2.76078832024455e-06,278528
4861,1,0.243049993860041,0.243049993860041,-0.0002898768580053,-0.483877062797546,2.74629447771043e-06,278528
4862,1,0.243099993858777,0.243099993858777,-0.000291744276182726,-0.485431700944901,2.73170726426979e-06,278528
4863,1,0.243149993857514,0.243149993857514,-0.000293736171443015,-0.486986368894577,2.71702045606866e-06,278528
4864,1,0.243199993856251,0.243199993856251,-0.000293362652882934,-0.488541007041931,2.70235232379506e-06,278528
4865,1,0.243249993854988,0.243249993854988,-0.000294358615064994,-0.489784747362137,2.68763439341362e-06,278528
4866,1,0.243299993853725,0.243299993853725,-0.00029659949359484,-0.491339385509491,2.67280441910852e-06,278528
4867,1,0.243349993852462,0.243349993852462,-0.000298715865937993,-0.493515908718109,2.65786862618893e-06,278528
4868,1,0.243399993851199,0.243399993851199,-0.000299462786642835,-0.494448691606522,2.64289548723504e-06,278528
4869,1,0.243449993849936,0.243449993849936,-0.000300832238281146,-0.497868925333023,2.62785387570096e-06,278528
4870,1,0.243499993848673,0.243499993848673,-0.000301828142255545,-0.497868925333023,2.61276246896943e-06,278528
4871,1,0.243549993847409,0.243549993847409,-0.000304815970594063,-0.500667333602905,2.59752167082474e-06,278528
4872,1,0.243599993846146,0.243599993846146,-0.000304566987324506,-0.501289188861847,2.58229332184321e-06,278528
4873,1,0.243649993844883,0.243649993844883,-0.000305064953863621,-0.503776609897614,2.56704007453536e-06,278528
4874,1,0.24369999384362,0.24369999384362,-0.000306683359667659,-0.50533127784729,2.55170590693935e-06,278528
4875,1,0.243749993842357,0.243749993842357,-0.000306932342937216,-0.507507741451263,2.53635929018018e-06,278528
4876,1,0.243799993841094,0.243799993841094,-0.000308052782202139,-0.508440554141998,2.52095665145918e-06,278528
4877,1,0.243849993839831,0.243849993839831,-0.000309920142171904,-0.511238932609558,2.50546064474204e-06,278528
4878,1,0.243899993838568,0.243899993838568,-0.000310791627271101,-0.512171685695648,2.48992106377105e-06,278528
4879,1,0.243949993837305,0.243949993837305,-0.000311414099996909,-0.512793600559235,2.47435035916456e-06,278528
4880,1,0.243999993836042,0.243999993836042,-0.000311289593810216,-0.514037311077118,2.45878587986724e-06,278528
4881,1,0.244049993834778,0.244049993834778,-0.000312534510158002,-0.518701255321503,2.4431591547541e-06,278528
4882,1,0.244099993833515,0.244099993833515,-0.000313032476697117,-0.519012212753296,2.42750753131464e-06,278528
4883,1,0.244149993832252,0.244149993832252,-0.000313530472340062,-0.520566821098328,2.41183100809366e-06,278528
4884,1,0.244199993830989,0.244199993830989,-0.000315397832309827,-0.522743344306946,2.39606111687655e-06,278528
4885,1,0.244249993829726,0.244249993829726,-0.000315646844683215,-0.523987054824829,2.38027877504108e-06,278528
4886,1,0.244299993828463,0.244299993828463,-0.000316642748657614,-0.524608910083771,2.36444663800815e-06,278528
4887,1,0.2443499938272,0.2443499938272,-0.000316767254844308,-0.527407348155975,2.34860827566605e-06,278528
4888,1,0.244399993825937,0.244399993825937,-0.00031751420465298,-0.528651058673859,2.33273256583446e-06,278528
4889,1,0.244449993824674,0.244449993824674,-0.000318012200295925,-0.5292729139328,2.31683195622134e-06,278528
4890,1,0.24449999382341,0.24449999382341,-0.000317763217026368,-0.531760334968567,2.30094379577139e-06,278528
4891,1,0.244549993822147,0.244549993822147,-0.000317887694109231,-0.533625900745392,2.28504941146746e-06,278528
4892,1,0.244599993820884,0.244599993820884,-0.00031987956026569,-0.535491526126862,2.26905543385821e-06,278528
4893,1,0.244649993819621,0.244649993819621,-0.000318261154461652,-0.536113381385803,2.25314237653713e-06,278528
4894,1,0.244699993818358,0.244699993818358,-0.000319381593726575,-0.537978947162628,2.23717329725421e-06,278528
4895,1,0.244749993817095,0.244749993817095,-0.000320004066452384,-0.539844572544098,2.22117309433579e-06,278528
4896,1,0.244799993815832,0.244799993815832,-0.00031987956026569,-0.541710138320923,2.20517911672655e-06,278528
4897,1,0.244849993814569,0.244849993814569,-0.00032087552244775,-0.542331993579865,2.18913534100946e-06,278528
4898,1,0.244899993813306,0.244899993813306,-0.000319506070809439,-0.544819414615631,2.17316003787256e-06,278528
4899,1,0.244949993812043,0.244949993812043,-0.000319257116643712,-0.544508516788483,2.15719718244363e-06,278528
4900,1,0.244999993810779,0.244999993810779,-0.000320999999530613,-0.546995937824249,2.14114718287256e-06,278528
4901,1,0.245049993809516,0.245049993809516,-0.000320004066452384,-0.548861563205719,2.12514697995414e-06,278528
4902,1,0.245099993808253,0.245099993808253,-0.00031987956026569,-0.549794316291809,2.1091530023449e-06,278528
4903,1,0.24514999380699,0.24514999380699,-0.000320502032991499,-0.552281737327576,2.09312790110015e-06,278528
4904,1,0.245199993805727,0.245199993805727,-0.000319755054078996,-0.553214550018311,2.07714014880008e-06,278528
4905,1,0.245249993804464,0.245249993804464,-0.000319506070809439,-0.556323826313019,2.06116484566318e-06,278528
4906,1,0.245299993803201,0.245299993803201,-0.000319630576996133,-0.555701971054077,2.0451833172171e-06,278528
4907,1,0.245349993801938,0.245349993801938,-0.000319008104270324,-0.55881130695343,2.02923291240653e-06,278528
4908,1,0.245399993800675,0.245399993800675,-0.000319755054078996,-0.560987830162048,2.01324516010646e-06,278528
4909,1,0.245449993799411,0.245449993799411,-0.000319008104270324,-0.560676872730255,1.99729475529589e-06,278528
4910,1,0.245499993798148,0.245499993798148,-0.000318261154461652,-0.562853395938873,1.9813816979748e-06,278528
4911,1,0.245549993796885,0.245549993796885,-0.000317887694109231,-0.564408004283905,1.96548731367087e-06,278528
4912,1,0.245599993795622,0.245599993795622,-0.000317389727570117,-0.565651774406433,1.94961782769326e-06,278528
4913,1,0.245649993794359,0.245649993794359,-0.000317887694109231,-0.566273629665375,1.93372344338932e-06,278528
4914,1,0.245699993793096,0.245699993793096,-0.000316020305035636,-0.567828297615051,1.91792242853671e-06,278528
4915,1,0.245749993791833,0.245749993791833,-0.000314899836666882,-0.569693863391876,1.90217743710112e-06,278528
4916,1,0.24579999379057,0.24579999379057,-0.000315273355226964,-0.571870386600494,1.88641376973799e-06,278528
4917,1,0.245849993789307,0.245849993789307,-0.000314028409775347,-0.571870386600494,1.87071234964587e-06,278528
4918,1,0.245899993788044,0.245899993788044,-0.000314028409775347,-0.574046909809113,1.85501092955376e-06,278528
